Full Name,Email,Phone,Country Code,Company,City,State,Country,Lead Owner,Status,Notes,Data Source,Possession Time,Description,Created Date
John Doe,john.doe@example.com,+919876543210,+91,GrowEasy Technologies,Mumbai,Maharashtra,India,sales@groweasy.com,GOOD_LEAD_FOLLOW_UP,Client is interested in premium package. Asked for demo next week.,leads_on_demand,2026-12-31,Looking for CRM solution for 50+ agents,2026-07-11 10:30:00
Sarah Johnson,sarah.johnson@example.com,+919876543211,+91,Tech Solutions,Bangalore,Karnataka,India,sales@groweasy.com,SALE_DONE,Deal closed. Contract signed for $50,000. Onboarding scheduled.,meridian_tower,2027-06-30,Enterprise client with 200 employees,2026-07-11 11:45:00
Rajesh Patel,rajesh.patel@example.com,+919876543212,+91,Startup Inc,Delhi,Delhi,India,sales@groweasy.com,BAD_LEAD,Not interested. Budget constraints. Will revisit next quarter.,eden_park,,Small startup with limited budget,2026-07-11 09:15:00
Priya Singh,priya.singh@example.com,+919876543213,+91,Enterprise Corp,Pune,Maharashtra,India,sales@groweasy.com,DID_NOT_CONNECT,Tried calling 3 times. No response. Left voicemail.,varah_swamy,,Large corporation, decision maker busy,2026-07-11 14:20:00
Michael Smith,michael.smith@example.com,+14155551234,+1,Global Ventures,New York,NY,USA,sales@groweasy.com,GOOD_LEAD_FOLLOW_UP,Requested pricing for international team. Very responsive.,leads_on_demand,2027-03-15,US-based company expanding to India,2026-07-11 16:00:00
Emily Davis,emily.davis@example.com,+442071234567,+44,Innovation Labs,London,England,UK,sales@groweasy.com,SALE_DONE,Closed deal for £75,000. Implementation starting next month.,meridian_tower,2027-01-20,UK fintech company,2026-07-11 12:30:00
David Wilson,david.wilson@example.com,+61298765432,+61,Australian Tech,Sydney,NSW,Australia,sales@groweasy.com,DID_NOT_CONNECT,Wrong number provided. Need to verify contact details.,,,Australian real estate firm,2026-07-11 08:00:00
Lisa Chen,lisa.chen@example.com,+8613876543210,+86,Asia Pacific Group,Shanghai,,China,sales@groweasy.com,GOOD_LEAD_FOLLOW_UP,Interested in multi-language support. Mandarin-speaking team.,sarjapur_plots,2027-09-01,Chinese company expanding globally,2026-07-11 15:45:00
James Brown,james.brown@example.com,+493012345678,+49,European Solutions,Berlin,Berlin,Germany,sales@groweasy.com,BAD_LEAD,Went with competitor. Price too high.,,2026-12-15,German manufacturing company,2026-07-11 10:00:00
Maria Garcia,maria.garcia@example.com,+34911234567,+34,Spanish Tech,Madrid,Madrid,Spain,sales@groweasy.com,GOOD_LEAD_FOLLOW_UP,Need CRM for real estate business. Has 50 agents.,leads_on_demand,2027-04-30,Spanish real estate agency,2026-07-11 13:15:00
